,country,domain,marketplaceId,names,priceString,prices,timestamp,url
10,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 754.00,754.0,2017-12-21T08:27:14,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513844833&sr=1-52&refinements=p_76%3A419122031
11,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 747.00,747.0,2017-12-21T10:51:46,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1513853488&sr=1-50&refinements=p_76%3A419122031
12,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 855.00,855.0,2017-12-20T16:36:52,https://www.amazon.es/Huawei-Mate-Pro-128GB-Gris/dp/B076CNDP4J/ref=sr_1_1446?s=electronics&rps=1&ie=UTF8&qid=1513787811&sr=1-1446
13,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T16:41:42,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513788101&sr=1-26
14,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T18:50:28,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513795827&sr=1-27
15,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 787.00,787.0,2017-12-20T12:42:18,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513773737&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
16,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-20T12:36:53,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_97?s=telephone&rps=1&ie=UTF8&qid=1513773413&sr=1-97&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
17,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T11:35:16,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513769715&sr=1-25
18,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:30:31,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_243?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783831&sr=1-243
19,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:31:37,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_290?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783896&sr=1-290
20,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:32:35,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783954&sr=1-26
21,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T11:29:23,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513769362&sr=1-25
22,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-20T11:26:45,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_99?s=telephone&rps=1&ie=UTF8&qid=1513769204&sr=1-99&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
23,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-20T11:46:56,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513770415&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
24,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 754.00,754.0,2017-12-20T16:09:57,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1513786196&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
25,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T19:12:58,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_241/258-4977406-0630208?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513793577&sr=1-241
26,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 754.00,754.0,2017-12-20T18:05:52,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_53?s=telephone&rps=1&ie=UTF8&qid=1513793151&sr=1-53&refinements=p_76%3A419122031
27,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T17:34:49,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513791288&sr=1-26
28,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T18:14:17,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513793656&sr=1-26
29,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T13:30:30,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513776629&sr=1-25
30,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T13:50:11,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513777807&sr=1-25
31,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T14:20:16,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_291?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513779615&sr=1-291
32,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T14:29:57,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513780196&sr=1-27
33,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T16:58:23,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513789101&sr=1-26
34,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T17:09:18,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513789757&sr=1-26
35,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T16:22:22,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513786941&sr=1-26
36,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T16:49:48,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513788582&sr=1-26
37,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T16:25:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513787105&sr=1-26
38,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T17:47:24,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513792043&sr=1-26
39,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T17:39:32,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_289?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513791570&sr=1-289
40,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T17:29:02,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_289?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513790941&sr=1-289
41,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T20:21:11,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513801269&sr=1-26
42,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T19:43:20,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513798999&sr=1-27
43,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-21T08:53:05,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_147?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513846384&sr=1-147
44,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-19T12:02:10,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_145/260-6525806-7403847?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513681329&sr=1-145
45,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-12T17:50:46,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_52/261-9662284-1598552?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513097445&sr=1-52
46,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-12T17:01:14,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_52?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513098073&sr=1-52
47,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-12T17:02:14,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_52?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513098133&sr=1-52
48,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 790.38,790.38,2017-12-12T19:10:30,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1513105828&sr=1-74&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
49,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 822.38,822.38,2017-12-12T22:47:07,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_52?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513118826&sr=1-52
50,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T19:46:16,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_28?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513107975&sr=1-28
51,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T22:11:41,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513116699&sr=1-27
52,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-13T20:52:32,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_266/260-1825588-6224537?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513194751&sr=1-266
53,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 822.39,822.39,2017-12-13T20:50:58,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_51/257-8725418-8976034?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513194657&sr=1-51
54,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-13T11:13:24,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_30?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513163600&sr=1-30
55,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-13T11:25:36,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_747?s=electronics&rps=1&ie=UTF8&qid=1513164335&sr=1-747
56,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 831.47,831.47,2017-12-13T11:30:23,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_123?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513164622&sr=1-123
57,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-20T11:22:55,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_4203/261-7554216-8892710?s=electronics&rps=1&ie=UTF8&qid=1513765374&sr=1-4203
58,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 855.46,855.46,2017-12-14T22:30:56,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1777/257-2968731-7029665?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513287055&sr=1-1777
59,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 828.71,828.71,2017-12-18T05:42:53,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_122/260-0976317-0084327?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513572173&sr=1-122
60,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-18T06:13:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1374/261-7777628-1964547?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513573986&sr=1-1374
61,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 828.71,828.71,2017-12-18T06:03:44,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_291/261-7777628-1964547?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513573424&sr=1-291
62,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-18T08:37:52,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1681/259-4280109-2125432?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513582671&sr=1-1681
63,FR,amazon.fr,amazonfr,huawei ascend p7 smartphone débloqué 4g (ecran: 5 pouces - 16 go - android 4.4 kitkat - simple sim) blanc, 369.01,369.01,2017-12-18T06:42:32,https://www.amazon.fr/Huawei-Ascend-Smartphone-d%C3%A9bloqu%C3%A9-Ecran/dp/B00KMSBLJE/ref=sr_1_1636/258-7322995-8041762?m=a1x6fk5rdhnb96&s=electronics&ie=UTF8&qid=1513575751&sr=1-1636
64,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-19T20:30:42,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27/262-3749658-0768018?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513711841&sr=1-27
65,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-22T03:41:09,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_145?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513914068&sr=1-145
66,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 773.95,773.95,2017-12-22T00:52:06,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_99?s=telephone&rps=1&ie=UTF8&qid=1513903924&sr=1-99&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
67,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T04:41:57,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_76?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513917716&sr=1-76
68,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T04:33:46,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_76?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513917225&sr=1-76
